    ^235/235<num>$ ^num/*num$
      ^1/1<num>$ ^ṅuʼte/*ṅuʼte$
      ^1/1<num>$ ^nunenùne/*nunenùne$
      ^1/1<num>$ ^Nuketsin/*Nuketsin$
      ^1/1<num>$ ^ntumngô/*ntumngô$
      ^1/1<num>$ ^ntswitʼo/*ntswitʼo$
      ^1/1<num>$ ^ntswitʼé/*ntswitʼé$
      ^1/1<num>$ ^ntswitʼà/*ntswitʼà$
      ^1/1<num>$ ^ntswéʼ/*ntswéʼ$
      ^1/1<num>$ ^Ntswe/*Ntswe$
      ^1/1<num>$ ^ntswʼà/*ntswʼà$
      ^1/1<num>$ ^ntsine/*ntsine$
      ^1/1<num>$ ^ntsin/*ntsin$
      ^1/1<num>$ ^ntshwite/*ntshwite$
      ^1/1<num>$ ^ntshwèn/*ntshwèn$
      ^1/1<num>$ ^Ntshùate/*Ntshùate$
      ^1/1<num>$ ^ntshùag/*ntshùag$
      ^1/1<num>$ ^ntshù/*ntshù$
      ^1/1<num>$ ^ntshoṅ/*ntshoṅ$
      ^1/1<num>$ ^ntshette/*ntshette$
      ^1/1<num>$ ^ntshàʼntshàʼ/*ntshàʼntshàʼ$
      ^1/1<num>$ ^ntsenyà/*ntsenyà$
      ^1/1<num>$ ^Ntse/*Ntse$
      ^1/1<num>$ ^ntôtni/*ntôtni$
      ^1/1<num>$ ^ntomte/*ntomte$
      ^1/1<num>$ ^ntôgte/*ntôgte$
      ^1/1<num>$ ^ntôgnjù/*ntôgnjù$
      ^1/1<num>$ ^ntôg/*ntôg$
      ^1/1<num>$ ^ntoʼ/*ntoʼ$
      ^1/1<num>$ ^nthsùʼ/*nthsùʼ$
      ^1/1<num>$ ^ntèn/*ntèn$
      ^1/1<num>$ ^ntèl/*ntèl$
      ^1/1<num>$ ^nte/*nte$
      ^1/1<num>$ ^ntamte/*ntamte$
      ^1/1<num>$ ^ntàmntù/*ntàmntù$
      ^1/1<num>$ ^ntamntù/*ntamntù$
      ^1/1<num>$ ^ntagte/*ntagte$
      ^1/1<num>$ ^nsweʼ/*nsweʼ$
      ^1/1<num>$ ^nsôn/*nsôn$
      ^1/1<num>$ ^nsitshaʼa/*nsitshaʼa$
      ^1/1<num>$ ^nsitshaʼ/*nsitshaʼ$
      ^1/1<num>$ ^nshùm/*nshùm$
      ^1/1<num>$ ^Nseʼ/*Nseʼ$
      ^1/1<num>$ ^nsaṅ/*nsaṅ$
      ^1/1<num>$ ^nsa/*nsa$
      ^1/1<num>$ ^nkwù/*nkwù$
      ^1/1<num>$ ^nkutnkushun/*nkutnkushun$
      ^1/1<num>$ ^nkùʼte/*nkùʼte$
      ^1/1<num>$ ^nkut/*nkut$
      ^1/1<num>$ ^nkùn/*nkùn$
      ^1/1<num>$ ^nkub/*nkub$
      ^1/1<num>$ ^nkuàʼ/*nkuàʼ$
      ^1/1<num>$ ^nkù/*nkù$
      ^1/1<num>$ ^nku/*nku$
      ^1/1<num>$ ^Nkôni/*Nkôni$
      ^1/1<num>$ ^nkom/*nkom$
      ^1/1<num>$ ^nkite/*nkite$
      ^1/1<num>$ ^nkhwùte/*nkhwùte$
      ^1/1<num>$ ^nkhùʼte/*nkhùʼte$
      ^1/1<num>$ ^nkeʼnkeʼ/*nkeʼnkeʼ$
      ^1/1<num>$ ^nkemban/*nkemban$
      ^1/1<num>$ ^nkeʼkèt/*nkeʼkèt$
      ^1/1<num>$ ^nkeʼe/*nkeʼe$
      ^1/1<num>$ ^nkéʼ/*nkéʼ$
      ^1/1<num>$ ^nkàp/*nkàp$
      ^1/1<num>$ ^nkaʼni/*nkaʼni$
      ^1/1<num>$ ^nkam/*nkam$
      ^1/1<num>$ ^Nkagni/*Nkagni$
      ^1/1<num>$ ^nkàbtshoʼ/*nkàbtshoʼ$
      ^1/1<num>$ ^nkabte/*nkabte$
      ^1/1<num>$ ^nkàʼ/*nkàʼ$
      ^1/1<num>$ ^njwèle/*njwèle$
      ^1/1<num>$ ^njôg/*njôg$
      ^1/1<num>$ ^njog/*njog$
      ^1/1<num>$ ^njene/*njene$
      ^1/1<num>$ ^njem/*njem$
      ^1/1<num>$ ^nja/*nja$
      ^1/1<num>$ ^nj/*nj$
      ^1/1<num>$ ^ngwù/*ngwù$
      ^1/1<num>$ ^ngwat/*ngwat$
      ^1/1<num>$ ^nguʼnjù/*nguʼnjù$
      ^1/1<num>$ ^nguelaṅ/*nguelaṅ$
      ^1/1<num>$ ^ngubwut/*ngubwut$
      ^1/1<num>$ ^ngubgwùt/*ngubgwùt$
      ^1/1<num>$ ^ngùànesa/*ngùànesa$
      ^1/1<num>$ ^nguan/*nguan$
      ^1/1<num>$ ^ngùa/*ngùa$
      ^1/1<num>$ ^ngùʼ/*ngùʼ$
      ^1/1<num>$ ^ngone/*ngone$
      ^1/1<num>$ ^nghùtni/*nghùtni$
      ^1/1<num>$ ^nghù/*nghù$
      ^1/1<num>$ ^nghamtʼà/*nghamtʼà$
      ^1/1<num>$ ^ngebte/*ngebte$
      ^1/1<num>$ ^ngazwimèn/*ngazwimèn$
      ^1/1<num>$ ^ngaziʼte/*ngaziʼte$
      ^1/1<num>$ ^ngatshoʼte/*ngatshoʼte$
      ^1/1<num>$ ^ngatatte/*ngatatte$
      ^1/1<num>$ ^ngankôni/*ngankôni$
      ^1/1<num>$ ^Ngankemban/*Ngankemban$
      ^1/1<num>$ ^ngamte/*ngamte$
      ^1/1<num>$ ^ngamtʼà/*ngamtʼà$
      ^1/1<num>$ ^ngakwinta/*ngakwinta$
      ^1/1<num>$ ^ngakwé/*ngakwé$
      ^1/1<num>$ ^ngagheʼte/*ngagheʼte$
      ^1/1<num>$ ^ngabwôntù/*ngabwôntù$
      ^1/1<num>$ ^ngabuʼloṅe/*ngabuʼloṅe$
      ^1/1<num>$ ^ngabam/*ngabam$
      ^1/1<num>$ ^ngab/*ngab$
      ^1/1<num>$ ^ngàʼ/*ngàʼ$
      ^1/1<num>$ ^nfutʼà/*nfutʼà$
      ^1/1<num>$ ^nfaṅ/*nfaṅ$
      ^1/1<num>$ ^Nezwite/*Nezwite$
      ^1/1<num>$ ^nezwite/*nezwite$
      ^1/1<num>$ ^Nezwi/*Nezwi$
      ^1/1<num>$ ^nezin/*nezin$
      ^1/1<num>$ ^neywit/*neywit$
      ^1/1<num>$ ^Neywimte/*Neywimte$
      ^1/1<num>$ ^neyôg/*neyôg$
      ^1/1<num>$ ^neyoʼ/*neyoʼ$
      ^1/1<num>$ ^Neyi/*Neyi$
      ^1/1<num>$ ^Neyen/*Neyen$
      ^1/1<num>$ ^Netswite/*Netswite$
      ^1/1<num>$ ^Netswe/*Netswe$
      ^1/1<num>$ ^netshuʼte/*netshuʼte$
      ^1/1<num>$ ^netshùb/*netshùb$
      ^1/1<num>$ ^netshùàte/*netshùàte$
      ^1/1<num>$ ^netshu/*netshu$
      ^1/1<num>$ ^Netshob/*Netshob$
      ^1/1<num>$ ^netshob/*netshob$
      ^1/1<num>$ ^netshoʼ/*netshoʼ$
      ^1/1<num>$ ^netou/*netou$
      ^1/1<num>$ ^netoʼte/*netoʼte$
      ^1/1<num>$ ^neton/*neton$
      ^1/1<num>$ ^netèntʼo/*netèntʼo$
      ^1/1<num>$ ^netatte/*netatte$
      ^1/1<num>$ ^netam/*netam$
      ^1/1<num>$ ^nesoṅ/*nesoṅ$
      ^1/1<num>$ ^nesô/*nesô$
      ^1/1<num>$ ^neshu/*neshu$
      ^1/1<num>$ ^nenaṅ/*nenaṅ$
      ^1/1<num>$ ^nelôte/*nelôte$
      ^1/1<num>$ ^neloṅ/*neloṅ$
      ^1/1<num>$ ^Neloʼ/*Neloʼ$
      ^1/1<num>$ ^neleʼte/*neleʼte$
      ^1/1<num>$ ^Nelèn/*Nelèn$
      ^1/1<num>$ ^neléʼ/*neléʼ$
      ^1/1<num>$ ^nelànte/*nelànte$
      ^1/1<num>$ ^nelàn/*nelàn$
      ^1/1<num>$ ^nekwé/*nekwé$
      ^1/1<num>$ ^Nekwate/*Nekwate$
      ^1/1<num>$ ^nekwate/*nekwate$
      ^1/1<num>$ ^nekutkushun/*nekutkushun$
      ^1/1<num>$ ^nekuàʼa/*nekuàʼa$
      ^1/1<num>$ ^nekùʼ/*nekùʼ$
      ^1/1<num>$ ^nekom/*nekom$
      ^1/1<num>$ ^nekeʼ/*nekeʼ$
      ^1/1<num>$ ^nekatte/*nekatte$
      ^1/1<num>$ ^nekagtùn/*nekagtùn$
      ^1/1<num>$ ^nekag/*nekag$
      ^1/1<num>$ ^nejuʼu/*nejuʼu$
      ^1/1<num>$ ^nejù/*nejù$
      ^1/1<num>$ ^negùtni/*negùtni$
      ^1/1<num>$ ^neghom/*neghom$
      ^1/1<num>$ ^neghamte/*neghamte$
      ^1/1<num>$ ^nefon/*nefon$
      ^1/1<num>$ ^nefiʼtʼé/*nefiʼtʼé$
      ^1/1<num>$ ^nefim/*nefim$
      ^1/1<num>$ ^nefètte/*nefètte$
      ^1/1<num>$ ^nefaṅ/*nefaṅ$
      ^1/1<num>$ ^Nefàʼ/*Nefàʼ$
      ^1/1<num>$ ^nefaʼ/*nefaʼ$
      ^1/1<num>$ ^nediag/*nediag$
      ^1/1<num>$ ^Nebwôṅ/*Nebwôṅ$
      ^1/1<num>$ ^Nebwôgte/*Nebwôgte$
      ^1/1<num>$ ^nebùnte/*nebùnte$
      ^1/1<num>$ ^Nebum/*Nebum$
      ^1/1<num>$ ^nebiagte/*nebiagte$
      ^1/1<num>$ ^nebate/*nebate$
      ^1/1<num>$ ^Nebagte/*Nebagte$
      ^1/1<num>$ ^Ne/*Ne$
      ^1/1<num>$ ^ndzwit/*ndzwit$
      ^1/1<num>$ ^ndute/*ndute$
      ^1/1<num>$ ^ndùp/*ndùp$
      ^1/1<num>$ ^ndumte/*ndumte$
      ^1/1<num>$ ^ndùke/*ndùke$
      ^1/1<num>$ ^Ndù/*Ndù$
      ^1/1<num>$ ^ndu/*ndu$
      ^1/1<num>$ ^Ndonni/*Ndonni$
      ^1/1<num>$ ^ndo/*ndo$
      ^1/1<num>$ ^ndjam/*ndjam$
      ^1/1<num>$ ^ndène/*ndène$
      ^1/1<num>$ ^ndende/*ndende$
      ^1/1<num>$ ^ndeʼe/*ndeʼe$
      ^1/1<num>$ ^Ndaṅdaṅ/*Ndaṅdaṅ$
      ^1/1<num>$ ^ndaṅ/*ndaṅ$
      ^1/1<num>$ ^Ndaʼ/*Ndaʼ$
      ^1/1<num>$ ^nbwe/*nbwe$
      ^1/1<num>$ ^nàntʼé/*nàntʼé$
      ^1/1<num>$ ^naṅ/*naṅ$
      ^1/1<num>$ ^ṅamnkuà/*ṅamnkuà$
      ^1/1<num>$ ^Nàʼ/*Nàʼ$
      ^1/1<num>$ ^na/*na$
      ^1/1<num>$ ^mvôg/*mvôg$
      ^1/1<num>$ ^mube/*mube$
      ^1/1<num>$ ^mu/*mu$
      ^1/1<num>$ ^moʼo/*moʼo$
      ^1/1<num>$ ^Moʼndù/*Moʼndù$
      ^1/1<num>$ ^min/*min$
      ^1/1<num>$ ^mii/*mii$
      ^1/1<num>$ ^mfùmiag/*mfùmiag$
      ^1/1<num>$ ^mfù/*mfù$
      ^1/1<num>$ ^mfiagte/*mfiagte$
      ^1/1<num>$ ^mfiag/*mfiag$
      ^1/1<num>$ ^mfétte/*mfétte$
      ^1/1<num>$ ^Mfen/*Mfen$
      ^1/1<num>$ ^mfel/*mfel$
      ^1/1<num>$ ^mesim/*mesim$
      ^1/1<num>$ ^mènnyiaṅtu/*mènnyiaṅtu$
      ^1/1<num>$ ^mén/*mén$
      ^1/1<num>$ ^Men/*Men$
      ^1/1<num>$ ^mefètnze/*mefètnze$
      ^1/1<num>$ ^mbwôntshu/*mbwôntshu$
      ^1/1<num>$ ^Mbwômbwô/*Mbwômbwô$
      ^1/1<num>$ ^mbwôgthù/*mbwôgthù$
      ^1/1<num>$ ^mbwôge/*mbwôge$
      ^1/1<num>$ ^Mbwô/*Mbwô$
      ^1/1<num>$ ^mbuʼntoṅ/*mbuʼntoṅ$
      ^1/1<num>$ ^mbumte/*mbumte$
      ^1/1<num>$ ^mbumtʼà/*mbumtʼà$
      ^1/1<num>$ ^mbotni/*mbotni$
      ^1/1<num>$ ^Mbʼo/*Mbʼo$
      ^1/1<num>$ ^mbo/*mbo$
      ^1/1<num>$ ^mbi/*mbi$
      ^1/1<num>$ ^mbèttʼo/*mbèttʼo$
      ^1/1<num>$ ^mbèt/*mbèt$
      ^1/1<num>$ ^Mbèn/*Mbèn$
      ^1/1<num>$ ^mbagte/*mbagte$
      ^1/1<num>$ ^Mbà/*Mbà$
      ^1/1<num>$ ^mbàʼ/*mbàʼ$
      ^1/1<num>$ ^mbʼàʼ/*mbʼàʼ$
      ^1/1<num>$ ^mànjam/*mànjam$
      ^1/1<num>$ ^mandjam/*mandjam$
      ^1/1<num>$ ^màndà/*màndà$
      ^1/1<num>$ ^mal/*mal$
      ^1/1<num>$ ^m/*m$
      ^1/1<num>$ ^Lukas/*Lukas$
      ^1/1<num>$ ^Levitiko/*Levitiko$
      ^1/1<num>$ ^lèt/*lèt$
      ^1/1<num>$ ^lènte/*lènte$
      ^1/1<num>$ ^leʼ/*leʼ$
      ^1/1<num>$ ^lànte/*lànte$
      ^1/1<num>$ ^lamte/*lamte$
      ^1/1<num>$ ^lamntàʼ/*lamntàʼ$
      ^1/1<num>$ ^lʼà/*lʼà$
      ^1/1<num>$ ^kwitshuʼ/*kwitshuʼ$
      ^1/1<num>$ ^Kwate/*Kwate$
      ^1/1<num>$ ^kut/*kut$
      ^1/1<num>$ ^kuan/*kuan$
      ^1/1<num>$ ^kùʼ/*kùʼ$
      ^1/1<num>$ ^kuʼ/*kuʼ$
      ^1/1<num>$ ^Kronika/*Kronika$
      ^1/1<num>$ ^kôni/*kôni$
      ^1/1<num>$ ^kondèn/*kondèn$
      ^1/1<num>$ ^Kolosé/*Kolosé$
      ^1/1<num>$ ^ketshob/*ketshob$
      ^1/1<num>$ ^ketôg/*ketôg$
      ^1/1<num>$ ^ket/*ket$
      ^1/1<num>$ ^kemi/*kemi$
      ^1/1<num>$ ^kelèn/*kelèn$
      ^1/1<num>$ ^Kelà/*Kelà$
      ^1/1<num>$ ^kelà/*kelà$
      ^1/1<num>$ ^kekua/*kekua$
      ^1/1<num>$ ^kekù/*kekù$
      ^1/1<num>$ ^keki/*keki$
      ^1/1<num>$ ^kebwôg/*kebwôg$
      ^1/1<num>$ ^kebàn/*kebàn$
      ^1/1<num>$ ^kattù/*kattù$
      ^1/1<num>$ ^kam/*kam$
      ^1/1<num>$ ^kabte/*kabte$
      ^1/1<num>$ ^jum/*jum$
      ^1/1<num>$ ^Jujù/*Jujù$
      ^1/1<num>$ ^Isaya/*Isaya$
      ^1/1<num>$ ^ghubte/*ghubte$
      ^1/1<num>$ ^ghuàn/*ghuàn$
      ^1/1<num>$ ^ghuàʼa/*ghuàʼa$
      ^1/1<num>$ ^ghua/*ghua$
      ^1/1<num>$ ^Ghù/*Ghù$
      ^1/1<num>$ ^ghuʼ/*ghuʼ$
      ^1/1<num>$ ^ghon/*ghon$
      ^1/1<num>$ ^gheʼte/*gheʼte$
      ^1/1<num>$ ^ghazenu/*ghazenu$
      ^1/1<num>$ ^ghatô/*ghatô$
      ^1/1<num>$ ^ghasàʼndam/*ghasàʼndam$
      ^1/1<num>$ ^ghamte/*ghamte$
      ^1/1<num>$ ^ghafiʼte/*ghafiʼte$
      ^1/1<num>$ ^Ghabum/*Ghabum$
      ^1/1<num>$ ^ghabte/*ghabte$
      ^1/1<num>$ ^ghabétnjam/*ghabétnjam$
      ^1/1<num>$ ^ghabam/*ghabam$
      ^1/1<num>$ ^ghàʼ/*ghàʼ$
      ^1/1<num>$ ^ghaʼ/*ghaʼ$
      ^1/1<num>$ ^Fite/*Fite$
      ^1/1<num>$ ^fite/*fite$
      ^1/1<num>$ ^Filipia/*Filipia$
      ^1/1<num>$ ^fiba/*fiba$
      ^1/1<num>$ ^fèttsho/*fèttsho$
      ^1/1<num>$ ^fét/*fét$
      ^1/1<num>$ ^fet/*fet$
      ^1/1<num>$ ^fènntù/*fènntù$
      ^1/1<num>$ ^Fen/*Fen$
      ^1/1<num>$ ^Fe/*Fe$
      ^1/1<num>$ ^fafa/*fafa$
      ^1/1<num>$ ^facte/*facte$
      ^1/1<num>$ ^dù/*dù$
      ^1/1<num>$ ^du/*du$
      ^1/1<num>$ ^dibantsho/*dibantsho$
      ^1/1<num>$ ^Diaṅ/*Diaṅ$
      ^1/1<num>$ ^Daniel/*Daniel$
      ^1/1<num>$ ^bwôṅ/*bwôṅ$
      ^1/1<num>$ ^bwôgmbwe/*bwôgmbwe$
      ^1/1<num>$ ^bwʼà/*bwʼà$
      ^1/1<num>$ ^bumte/*bumte$
      ^1/1<num>$ ^bônkeʼ/*bônkeʼ$
      ^1/1<num>$ ^Bibèl/*Bibèl$
      ^1/1<num>$ ^bènte/*bènte$
      ^1/1<num>$ ^benntùm/*benntùm$
      ^1/1<num>$ ^benkebwô/*benkebwô$
      ^1/1<num>$ ^bebun/*bebun$
      ^1/1<num>$ ^béb/*béb$
      ^1/1<num>$ ^Badibantsho/*Badibantsho$
      ^1/1<num>$ ^baʼ/*baʼ$
      ^1/1<num>$ ^Apokalips/*Apokalips$
      ^1/1<num>$ ^Angél/*Angél$
      ^1/1<num>$ ^àm/*àm$^./.<sent>$
